time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2015-05-11,1183.86,16.303,3614.0,5003.0,11596.0,5580.0,7002.0,18082.0,19580.0,4432.25,2101.25,1233.9,60.06
2015-05-12,1193.73,16.544,3576.0,4980.0,11491.5,5663.5,6935.0,18085.0,19520.0,4425.75,2100.0,1235.6,62.07
2015-05-13,1215.6,17.124,3543.0,4954.0,11328.0,5683.5,6938.5,18071.0,19630.0,4430.5,2100.5,1233.7,61.0
2015-05-14,1220.93,17.458,3602.0,5022.5,11565.5,5723.5,6976.0,18242.0,19665.0,4492.5,2121.25,1243.8,60.68
2015-05-15,1224.01,17.481,3583.0,5008.5,11462.5,5741.5,6971.0,18274.0,19775.0,4493.75,2123.5,1243.4,60.76
2015-05-18,1225.32,17.701999999999998,3597.0,5025.5,11624.5,5675.0,6976.5,18300.0,20000.0,4512.0,2130.0,1258.9,60.44
2015-05-19,1207.63,17.091,3660.0,5101.0,11813.0,5612.5,6986.0,18314.0,20140.0,4501.25,2127.0,1257.9,58.26
2015-05-20,1209.53,17.083,3682.0,5128.0,11838.5,5614.5,7009.0,18279.0,20275.0,4503.0,2124.5,1257.9,58.82
2015-05-21,1205.95,17.128,3693.0,5145.0,11874.0,5676.0,7017.0,18286.0,20230.0,4529.5,2131.25,1255.2,60.72
2015-05-22,1206.46,17.092,3680.0,5151.5,11840.5,5665.0,7034.0,18249.0,20345.0,4528.25,2127.25,1250.9,59.96
2015-05-26,1187.11,16.727,3627.0,5097.0,11650.5,5740.1,6965.5,18077.0,20435.0,4483.25,2108.5,1241.0,58.48
2015-05-27,1187.8,16.663,3682.0,5176.5,11782.5,5741.9,7027.5,18163.0,20625.0,4543.0,2122.5,1254.7,57.68
2015-05-28,1188.23,16.671,3658.0,5146.0,11699.5,5721.0,7045.0,18160.0,20575.0,4546.25,2124.75,1254.6,58.07
2015-05-29,1190.58,16.729,3574.0,5025.0,11435.0,5754.0,7000.0,18041.0,20440.0,4518.5,2109.75,1247.1,60.38
2015-06-01,1189.04,16.739,3588.0,5042.5,11462.5,5738.0,6968.5,18058.0,20590.0,4526.5,2113.0,1251.1,60.37
2015-06-02,1192.89,16.761,3557.0,5001.0,11325.5,5631.5,6916.0,18020.0,20410.0,4505.0,2109.0,1251.0,61.13
2015-06-03,1184.82,16.507,3572.0,5020.0,11392.5,5589.3,6939.0,18113.0,20580.0,4528.25,2117.5,1264.7,59.71
2015-06-04,1176.74,16.103,3528.0,4954.0,11258.5,5484.8,6845.5,17938.0,20435.0,4497.0,2100.5,1251.5,58.15
2015-06-05,1171.71,16.097,3509.0,4926.5,11188.0,5496.3,6814.0,17862.0,20585.0,4482.75,2093.25,1261.1,59.23
2015-06-08,1173.99,15.96,3450.0,4840.0,11017.5,5472.0,6778.5,17786.0,20280.0,4437.0,2081.25,1254.6,58.59
2015-06-09,1176.77,15.942,3437.0,4834.0,10957.0,5456.2,6737.5,17780.0,20090.0,4433.0,2082.25,1253.3,60.83
2015-06-10,1186.01,16.011,3521.0,4932.0,11261.0,5530.9,6832.0,18026.0,20105.0,4489.0,2107.75,1266.8,61.4
2015-06-11,1181.95,16.021,3552.0,4968.5,11313.5,5544.4,6833.0,18047.0,20425.0,4492.0,2110.5,1268.2,60.88
2015-06-12,1181.61,15.964,3506.0,4904.5,11201.0,5524.1,6779.0,17899.0,20330.0,4455.25,2094.0,1265.7,60.38
2015-06-15,1186.27,16.062,3449.0,4825.5,11016.0,5534.1,6718.0,17792.0,20345.0,4434.5,2084.25,1260.9,60.01
2015-06-16,1181.89,16.011,3456.0,4842.0,11063.0,5569.6,6727.0,17914.0,20300.0,4459.0,2098.25,1271.0,60.5
2015-06-17,1185.44,16.111,3408.0,4760.5,10921.0,5577.2,6656.0,17905.0,20180.0,4459.75,2097.0,1266.7,60.19
2015-06-18,1201.75,16.165,3463.0,4811.5,11131.0,5561.7,6708.0,18130.0,20125.0,4538.0,2123.0,1285.4,60.87
2015-06-19,1200.33,16.082,3450.0,4808.5,11032.0,5594.7,6694.5,18012.0,20135.0,4511.25,2109.0,1282.0,59.76
2015-06-22,1185.73,16.202,3588.0,4983.5,11435.5,5634.2,6795.5,18122.0,20535.0,4544.5,2123.5,1293.0,60.26
2015-06-23,1178.46,15.837,3637.0,5065.0,11574.0,5680.9,6838.5,18154.0,20890.0,4550.0,2125.5,1295.9,61.12
2015-06-24,1175.33,15.875,3594.0,5026.0,11415.5,5677.4,6821.0,17980.0,20755.0,4527.5,2109.5,1285.7,60.29
2015-06-25,1173.11,15.848,3594.0,5018.0,11445.0,5614.5,6798.5,17908.0,20745.0,4513.5,2102.25,1284.9,59.72
2015-06-26,1175.32,15.801,3622.0,5070.0,11519.5,5561.6,6755.0,17968.0,20835.0,4489.0,2104.5,1281.5,59.73
2015-06-29,1179.68,15.728,3431.0,4829.0,10979.0,5394.1,6578.5,17634.0,20065.0,4391.0,2061.5,1250.2,58.33
2015-06-30,1172.16,15.71,3435.0,4813.5,10995.5,5416.8,6544.5,17633.0,20225.0,4402.25,2065.0,1254.9,59.14
2015-07-01,1168.67,15.56,3493.0,4882.5,11166.5,5523.3,6583.0,17765.0,20555.0,4432.0,2079.5,1256.1,57.03
2015-07-02,1166.03,15.674,3465.0,4844.0,11117.0,5572.5,6626.0,17731.0,20505.0,4436.5,2076.5,1249.1,56.75
2015-07-03,1168.59,15.689,3433.0,4807.5,11104.0,5543.1,6597.0,17709.0,20460.0,4422.25,2072.75,1245.8,55.74
2015-07-06,1170.2,15.732,3350.0,4707.5,10862.5,5502.6,6538.0,17740.0,20290.0,4435.25,2075.0,1250.9,52.85
2015-07-07,1154.98,15.044,3367.0,4705.5,10896.0,5561.4,6523.0,17766.0,20430.0,4429.25,2081.25,1247.9,53.15
2015-07-08,1158.17,15.134,3308.0,4617.5,10702.0,5424.4,6454.5,17527.0,19300.0,4355.5,2046.25,1230.4,52.08
2015-07-09,1159.13,15.39,3403.0,4726.5,10960.5,5441.7,6544.5,17545.0,19660.0,4348.75,2049.25,1231.3,52.95
2015-07-10,1163.78,15.561,3552.0,4945.0,11391.5,5528.2,6685.5,17765.0,20105.0,4418.75,2077.25,1247.8,53.17
2015-07-13,1157.95,15.49,3593.0,5000.0,11487.0,5551.2,6732.0,17986.0,20380.0,4496.0,2101.0,1265.4,52.45
2015-07-14,1155.75,15.348,3616.0,5042.0,11533.5,5591.7,6752.5,18057.0,20510.0,4529.25,2110.25,1272.4,53.67
2015-07-15,1149.28,15.075,3618.0,5041.5,11534.0,5644.9,6743.5,18077.0,20540.0,4544.75,2111.75,1266.7,51.91
2015-07-16,1145.25,14.985,3682.0,5115.0,11730.0,5686.4,6782.5,18093.0,20670.0,4614.75,2124.0,1273.8,51.26
2015-07-17,1134.38,14.845,3673.0,5125.5,11688.5,5669.8,6775.5,18086.0,20710.0,4660.0,2126.5,1265.5,51.1
2015-07-20,1096.31,14.68,3690.0,5140.0,11759.0,5709.0,6793.5,18078.0,20775.0,4679.5,2129.0,1261.9,50.22
2015-07-21,1100.93,14.809,3648.0,5097.5,11605.0,5675.1,6743.0,17894.0,20635.0,4629.5,2115.25,1252.2,50.69
2015-07-22,1094.0,14.772,3640.0,5096.5,11541.0,5607.4,6697.0,17881.0,20645.0,4632.0,2117.25,1261.2,49.25
2015-07-23,1090.44,14.639,3612.0,5070.5,11449.0,5571.6,6645.5,17770.0,20595.0,4641.75,2108.0,1247.5,48.92
2015-07-24,1099.18,14.653,3577.0,5042.5,11293.0,5527.3,6555.0,17611.0,20380.0,4572.25,2085.75,1228.0,48.2
2015-07-27,1093.74,14.529,3509.0,4929.5,11045.0,5554.8,6507.0,17480.0,20160.0,4529.0,2071.0,1215.8,47.1
2015-07-28,1095.37,14.663,3562.0,4990.5,11202.5,5624.8,6584.0,17634.0,20340.0,4568.5,2095.0,1225.7,47.87
2015-07-29,1096.64,14.793,3587.0,5030.0,11255.0,5666.4,6637.5,17750.0,20455.0,4574.25,2106.5,1227.0,49.0
2015-07-30,1088.34,14.725,3589.0,5053.0,11265.5,5684.2,6670.5,17764.0,20545.0,4603.75,2110.0,1232.1,48.59
2015-07-31,1095.62,14.754,3601.0,5089.0,11311.0,5698.2,6694.0,17719.0,20585.0,4591.75,2106.25,1239.0,46.96
2015-08-03,1086.54,14.488,3627.0,5105.0,11420.5,5674.5,6667.5,17595.0,20500.0,4582.25,2098.0,1233.3,45.51
2015-08-04,1087.38,14.58,3624.0,5106.5,11472.5,5684.9,6674.0,17525.0,20530.0,4563.5,2090.5,1226.8,46.16
2015-08-05,1084.86,14.571,3663.0,5175.0,11595.0,5690.1,6732.5,17555.0,20755.0,4602.25,2100.25,1231.5,45.36
2015-08-06,1089.47,14.647,3663.0,5184.0,11573.0,5553.6,6744.0,17429.0,20645.0,4532.5,2085.25,1215.4,45.06
2015-08-07,1093.78,14.792,3644.0,5164.5,11512.5,5461.4,6732.5,17375.0,20635.0,4521.0,2078.25,1205.8,44.11
2015-08-10,1104.29,15.219,3678.0,5196.5,11607.5,5541.0,6741.0,17608.0,20900.0,4581.5,2106.0,1221.5,45.28
2015-08-11,1108.73,15.341,3611.0,5112.5,11303.5,5441.1,6674.5,17418.0,20645.0,4518.5,2085.75,1213.9,43.71
2015-08-12,1124.22,15.517,3531.0,4988.5,11044.5,5383.0,6624.0,17408.0,20375.0,4537.0,2088.0,1208.7,43.96
2015-08-13,1114.88,15.414,3510.0,4977.5,11002.5,5369.5,6567.0,17417.0,20585.0,4522.75,2085.25,1203.8,42.89
2015-08-14,1114.91,15.225,3510.0,4985.5,11042.5,5359.8,6589.5,17490.0,20600.0,4536.5,2094.0,1212.7,42.66
2015-08-17,1117.3,15.313,3508.0,4996.5,10977.5,5372.1,6564.0,17539.0,20655.0,4567.5,2102.5,1224.9,42.39
2015-08-18,1117.28,14.856,3489.0,4964.5,10907.0,5322.5,6522.0,17512.0,20470.0,4544.0,2096.75,1214.0,42.81
2015-08-19,1133.71,15.287,3434.0,4883.0,10689.5,5348.2,6390.5,17319.0,20080.0,4506.75,2076.75,1200.9,40.95
2015-08-20,1151.93,15.539,3317.0,4717.0,10308.5,5211.9,6287.5,16950.0,19605.0,4365.75,2029.5,1169.7,41.01
2015-08-21,1160.52,15.292,3214.0,4593.0,10009.0,5099.7,6132.5,16473.0,18955.0,4197.5,1972.25,1157.4,40.34
2015-08-24,1154.82,14.721,3058.0,4337.0,9633.0,4809.6,5843.0,15764.0,17815.0,4011.25,1877.25,1101.7,38.22
2015-08-25,1140.09,14.656,3120.0,4455.0,9816.0,5111.9,5944.0,15716.0,17730.0,4018.5,1872.25,1107.2,39.61
2015-08-26,1124.95,14.078,3230.0,4570.5,10196.5,5234.8,6069.0,16266.0,18695.0,4210.5,1939.75,1131.0,39.12
2015-08-27,1124.58,14.455,3292.0,4680.5,10342.5,5301.9,6214.0,16674.0,19005.0,4327.5,1991.25,1156.2,42.89
2015-08-28,1134.05,14.568999999999999,3283.0,4664.0,10287.0,5273.7,6236.0,16646.0,19155.0,4324.5,1988.25,1166.2,45.5
2015-09-01,1140.02,14.586,3155.0,4509.0,9921.0,5016.4,5998.5,16077.0,17765.0,4151.5,1915.0,1130.7,44.55
2015-09-02,1133.8,14.646,3221.0,4583.0,10122.5,5102.4,6126.0,16353.0,18300.0,4262.75,1949.5,1147.9,46.29
2015-09-03,1125.21,14.69,3245.0,4618.5,10239.0,5042.3,6146.5,16357.0,18210.0,4231.75,1948.5,1145.2,46.93
2015-09-04,1122.32,14.548,3165.0,4513.5,10004.5,5009.9,6041.0,16112.0,17620.0,4189.75,1921.75,1136.5,46.05
2015-09-07,1119.63,14.475999999999999,3195.0,4541.5,10113.5,5026.2,6071.0,16180.0,17840.0,4207.5,1931.75,1143.5,44.59
2015-09-08,1121.25,14.754,3253.0,4611.0,10335.0,5158.2,6162.0,16464.0,18000.0,4300.25,1967.0,1160.1,46.14
2015-09-09,1107.61,14.573,3220.0,4598.0,10167.0,5129.7,6164.0,16274.0,18180.0,4254.75,1943.25,1148.5,44.52
2015-09-10,1110.7,14.657,3231.0,4611.0,10242.0,5095.4,6163.5,16317.0,18215.0,4296.25,1951.25,1152.2,46.02
2015-09-11,1107.62,14.568999999999999,3205.0,4576.5,10183.0,5091.0,6159.0,16441.0,18185.0,4327.5,1961.5,1162.0,45.16
2015-09-14,1108.88,14.41,3180.0,4530.5,10155.5,5076.0,6091.5,16374.0,17955.0,4307.5,1953.5,1152.7,44.45
2015-09-15,1105.03,14.39,3223.0,4596.5,10252.5,5059.5,6178.0,16627.0,18235.0,4364.5,1980.5,1167.6,45.4
2015-09-16,1119.14,14.884,3259.0,4658.0,10261.5,5151.6,6261.0,16764.0,18460.0,4388.75,1996.5,1175.4,47.57
2015-09-17,1131.19,15.109,3242.0,4633.0,10190.5,5119.1,6159.0,16653.0,18285.0,4379.0,1987.0,1177.6,47.12
2015-09-18,1139.08,15.138,3162.0,4540.5,9916.0,5087.3,6092.0,16393.0,17870.0,4330.5,1957.75,1166.3,45.23
2015-09-21,1133.26,15.162,3184.0,4590.5,9961.0,5102.8,6126.5,16557.0,18055.0,4353.75,1974.0,1165.3,46.72
2015-09-22,1124.63,14.736,3096.0,4451.5,9627.0,5044.4,5959.0,16312.0,17655.0,4273.25,1940.5,1144.3,46.6
2015-09-23,1130.09,14.761,3079.0,4438.0,9604.0,5024.4,6033.0,16313.0,17715.0,4279.0,1942.25,1140.6,44.71
2015-09-24,1153.86,15.1,3050.0,4389.0,9536.5,5077.8,6016.0,16232.0,17520.0,4257.75,1929.25,1138.1,45.18
2015-09-25,1145.64,15.075,3086.0,4432.0,9621.5,5043.8,6060.5,16274.0,17860.0,4214.5,1924.75,1119.0,45.45
2015-09-28,1131.72,14.564,3023.0,4334.5,9452.5,5020.5,5933.5,16031.0,17360.0,4112.0,1884.0,1090.6,44.59
2015-09-29,1127.24,14.6,3035.0,4352.0,9478.0,4942.4,5929.0,16051.0,17195.0,4083.25,1883.25,1082.5,45.0
2015-09-30,1114.71,14.486,3105.0,4440.0,9663.0,5023.5,6056.0,16227.0,17475.0,4164.5,1911.5,1098.9,45.52
2015-10-01,1113.46,14.516,3086.0,4456.0,9557.5,5080.5,6108.5,16310.0,17625.0,4200.0,1925.75,1100.0,45.22
2015-10-02,1138.75,15.218,3137.0,4528.5,9679.5,5113.9,6238.0,16476.0,17870.0,4271.0,1951.75,1117.4,45.86
2015-10-05,1135.49,15.624,3214.0,4645.5,9872.0,5222.9,6329.5,16772.0,18345.0,4321.5,1983.5,1138.9,46.48
2015-10-06,1147.05,15.854,3210.0,4624.0,9876.5,5184.3,6290.0,16744.0,18165.0,4292.0,1973.0,1128.4,49.3
2015-10-07,1145.14,16.027,3250.0,4702.0,10034.5,5242.3,6375.0,16915.0,18345.0,4337.0,1996.25,1154.4,48.51
2015-10-08,1138.83,15.661,3258.0,4722.5,10094.5,5275.5,6433.0,17053.0,18270.0,4351.5,2013.5,1162.9,50.06
2015-10-09,1156.52,15.823,3252.0,4695.5,10112.5,5267.8,6408.5,17074.0,18320.0,4366.0,2014.0,1164.5,49.86
2015-10-12,1163.46,15.805,3243.0,4688.0,10108.0,5236.8,6386.5,17152.0,18340.0,4387.5,2020.0,1166.1,47.81
2015-10-13,1167.58,15.889,3204.0,4612.0,9992.0,5176.0,6285.5,17059.0,18090.0,4350.5,2000.0,1146.6,46.99
2015-10-14,1184.15,16.106,3194.0,4614.0,9918.5,5196.5,6265.0,16928.0,17730.0,4342.0,1992.75,1134.9,46.73
2015-10-15,1182.93,16.096,3264.0,4711.5,10143.0,5271.2,6392.5,17165.0,18200.0,4422.5,2026.25,1165.3,47.36
2015-10-16,1177.25,16.04,3272.0,4711.5,10118.5,5292.0,6393.0,17213.0,18355.0,4449.5,2033.75,1159.3,47.7
2015-10-19,1170.55,15.815,3274.0,4699.5,10171.5,5258.3,6353.5,17202.0,18265.0,4464.0,2034.5,1163.8,46.58
2015-10-20,1175.85,15.874,3258.0,4666.0,10149.5,5217.5,6340.5,17192.0,18195.0,4433.5,2027.5,1159.0,45.97
2015-10-21,1166.99,15.67,3255.0,4667.0,10188.0,5232.1,6318.0,17157.0,18450.0,4416.25,2017.75,1145.1,45.33
2015-10-22,1165.73,15.814,3370.0,4841.0,10562.0,5344.9,6415.5,17523.0,18875.0,4575.25,2062.75,1160.8,45.6
2015-10-23,1164.36,15.796,3439.0,4930.5,10842.0,5392.9,6441.5,17629.0,19110.0,4621.0,2072.0,1164.2,44.93
2015-10-26,1163.0,15.827,3415.0,4896.0,10809.5,5355.4,6419.0,17621.0,18980.0,4627.5,2069.75,1157.9,44.01
2015-10-27,1166.5,15.862,3398.0,4870.0,10735.5,5356.9,6382.0,17622.0,18830.0,4652.5,2070.5,1146.8,43.67
2015-10-28,1155.77,15.919,3448.0,4926.5,10910.5,5369.9,6457.0,17770.0,19145.0,4678.0,2088.5,1175.8,46.47
2015-10-29,1145.78,15.576,3413.0,4884.5,10816.0,5253.4,6396.5,17782.0,18965.0,4675.0,2091.25,1164.9,46.08
2015-10-30,1141.74,15.539,3408.0,4878.0,10826.5,5237.8,6343.0,17686.0,18850.0,4655.75,2081.0,1161.7,46.79
2015-11-02,1133.54,15.403,3438.0,4924.0,10982.5,5209.4,6380.0,17808.0,18970.0,4699.5,2100.25,1183.3,46.52
2015-11-03,1117.4,15.261,3447.0,4939.0,10956.5,5275.9,6392.5,17926.0,19020.0,4722.75,2109.0,1190.8,48.16
2015-11-04,1107.64,15.063,3440.0,4949.0,10861.0,5244.9,6395.0,17882.0,19030.0,4720.0,2102.25,1190.4,47.06
2015-11-05,1103.78,14.96,3445.0,4976.5,10892.0,5192.3,6373.5,17879.0,19230.0,4706.25,2101.0,1190.3,45.99
2015-11-06,1087.57,14.766,3479.0,4999.5,11034.0,5199.4,6374.0,17909.0,19445.0,4709.25,2099.25,1202.0,45.3
2015-11-09,1092.06,14.554,3430.0,4921.0,10845.5,5071.4,6305.0,17741.0,19430.0,4654.5,2077.5,1182.7,44.99
2015-11-10,1089.38,14.415,3427.0,4919.5,10859.0,5085.0,6282.9,17762.0,19665.0,4646.5,2081.75,1189.9,44.61
2015-11-11,1086.15,14.31,3430.0,4932.0,10878.5,5101.9,6277.9,17705.0,19665.0,4637.0,2073.5,1176.9,44.01
2015-11-12,1084.95,14.286,3360.0,4815.0,10726.0,5054.5,6138.2,17451.0,19470.0,4587.25,2045.0,1155.3,42.7
2015-11-13,1081.88,14.244,3337.0,4772.0,10682.0,4984.0,6081.6,17217.0,19400.0,4493.5,2017.25,1144.3,41.82
2015-11-16,1082.48,14.228,3393.0,4860.5,10823.5,5057.5,6214.7,17471.0,19670.0,4565.5,2053.0,1154.8,43.02
2015-11-17,1069.95,14.164,3427.0,4906.5,10901.0,5096.8,6253.1,17508.0,19800.0,4571.0,2054.0,1152.7,42.1
2015-11-18,1070.58,14.163,3449.0,4932.5,11037.5,5188.3,6304.3,17727.0,19930.0,4652.25,2083.0,1171.2,42.0
2015-11-19,1082.07,14.239,3445.0,4904.0,11064.0,5257.4,6342.1,17765.0,19830.0,4661.0,2083.5,1165.9,41.93
2015-11-20,1077.06,14.173,3447.0,4909.5,11105.5,5257.2,6319.6,17838.0,19920.0,4690.5,2092.75,1175.3,41.64
2015-11-23,1068.8,14.121,3431.0,4874.5,11072.0,5266.7,6304.6,17787.0,19855.0,4675.0,2087.0,1180.7,42.25
2015-11-24,1075.43,14.178,3415.0,4832.0,10975.0,5251.0,6307.7,17797.0,19895.0,4666.0,2087.5,1187.7,42.97
2015-11-25,1071.07,14.169,3454.0,4887.5,11158.5,5193.6,6348.3,17841.0,19895.0,4678.5,2092.0,1199.1,43.57
2015-11-26,1071.65,14.258,3487.0,4931.5,11313.5,5227.4,6387.0,17881.0,20005.0,4695.5,2098.5,1205.1,42.83
2015-11-27,1058.08,14.058,3486.0,4928.5,11303.5,5195.1,6378.1,17827.0,19880.0,4685.0,2093.0,1204.1,42.15
2015-11-30,1064.44,14.06,3504.0,4957.5,11354.5,5189.4,6376.1,17783.0,19790.0,4679.75,2088.0,1200.5,42.16
2015-12-01,1069.0,14.182,3481.0,4922.0,11301.5,5260.7,6421.9,17882.0,19980.0,4715.75,2101.75,1204.4,42.19
2015-12-02,1053.4,13.987,3445.0,4880.0,11120.0,5226.2,6404.6,17787.0,19865.0,4698.0,2085.5,1195.1,40.76
2015-12-03,1062.12,14.1,3304.0,4689.5,10686.0,5163.6,6226.7,17531.0,19535.0,4617.0,2056.25,1173.3,42.01
2015-12-04,1086.64,14.528,3368.0,4765.5,10874.0,5181.2,6293.6,17846.0,19700.0,4715.75,2091.25,1184.2,40.94
2015-12-07,1071.19,14.23,3370.0,4783.0,10930.0,5136.2,6267.1,17780.0,19735.0,4703.25,2083.0,1167.0,38.66
2015-12-08,1074.59,14.15,3290.0,4681.0,10685.5,5069.2,6140.5,17564.0,19390.0,4692.5,2062.0,1157.4,38.78
2015-12-09,1072.41,14.149,3249.0,4600.5,10522.5,5053.0,6091.3,17496.0,18970.0,4625.5,2046.5,1143.9,38.32
2015-12-10,1071.29,14.099,3257.0,4620.0,10582.5,5022.8,6080.4,17590.0,19065.0,4647.75,2051.5,1148.7,37.86
2015-12-11,1077.12,13.905,3171.0,4527.0,10289.5,4934.3,5915.2,17241.0,18700.0,4532.0,2007.25,1123.0,36.67
2015-12-14,1059.96,13.669,3180.0,4533.0,10284.0,4917.0,5946.7,17367.0,18825.0,4572.5,2020.5,1114.0,37.36
2015-12-15,1060.91,13.759,3241.0,4618.0,10449.0,4959.4,6030.6,17565.0,18870.0,4609.0,2046.0,1134.0,37.88
2015-12-16,1072.27,14.144,3278.0,4677.0,10626.0,5073.6,6124.6,17720.0,19330.0,4655.75,2068.5,1148.3,36.93
2015-12-17,1050.98,13.703,3283.0,4649.5,10706.0,5049.6,6069.3,17436.0,19235.0,4575.0,2031.5,1130.3,36.13
2015-12-18,1066.08,14.075,3233.0,4583.5,10516.5,5081.1,6006.1,17125.0,18780.0,4518.5,2003.5,1119.1,35.93
2015-12-21,1078.02,14.24,3237.0,4601.0,10552.5,5146.7,6076.0,17299.0,18905.0,4578.25,2026.75,1129.8,35.91
2015-12-22,1072.52,14.251,3240.0,4608.0,10565.5,5154.3,6141.6,17453.0,18910.0,4597.0,2043.0,1139.1,36.62
2015-12-23,1070.05,14.287,3294.0,4682.5,10767.0,5213.9,6257.3,17568.0,19075.0,4614.5,2061.25,1150.4,38.08
2015-12-29,1068.89,13.94,3313.0,4697.5,10866.0,5322.5,6322.8,17735.0,19095.0,4697.0,2081.5,1162.9,37.72
2015-12-30,1061.28,13.846,3272.0,4666.5,10695.5,5320.0,6269.6,17613.0,18910.0,4655.75,2064.0,1147.4,37.29
2016-01-04,1074.3,13.859,3186.0,4571.0,10364.5,5270.5,6151.5,17180.0,18300.0,4512.0,2016.75,1111.9,37.54
2016-01-05,1077.37,13.964,3182.0,4555.9,10338.85,5207.2,6160.4,17161.0,18395.0,4486.25,2017.3,1112.3,36.87
2016-01-06,1093.4,13.994,3128.0,4468.9,10185.25,5120.1,6062.0,16930.0,18045.0,4454.0,1993.2,1095.5,34.85
2016-01-07,1108.87,14.276,3037.0,4344.9,9840.05,4930.0,5893.1,16513.0,17580.0,4299.5,1941.4,1062.2,34.12
2016-01-08,1104.01,13.926,3002.0,4299.1,9760.85,4900.0,5888.6,16323.0,17255.0,4271.25,1919.7,1046.0,33.74
2016-01-11,1094.08,13.854,3039.0,4337.4,9907.7,4919.5,5890.1,16365.0,17365.0,4276.25,1919.7,1040.2,32.01
2016-01-12,1086.29,13.796,3062.0,4379.4,10052.7,4942.8,5911.7,16432.0,17390.0,4314.5,1929.5,1040.4,31.49
2016-01-13,1093.42,14.128,3003.0,4303.4,9769.5,4889.5,5846.7,16158.0,17235.0,4185.0,1890.0,1012.2,31.33
2016-01-14,1078.14,13.84,3050.0,4351.1,9894.5,4963.5,5960.0,16355.0,17470.0,4256.75,1919.2,1023.8,32.1
2016-01-15,1088.0,13.905,2935.0,4191.6,9483.6,4793.5,5796.6,16020.0,16770.0,4152.75,1883.1,1011.2,30.65
2016-01-18,1088.74,13.867,2926.0,4180.9,9531.7,4830.0,5768.4,15985.0,16850.0,4141.0,1879.6,1009.5,29.94
2016-01-19,1087.07,14.0,2962.0,4244.8,9619.8,4872.7,5839.8,15988.0,17010.0,4148.0,1879.0,993.8,29.51
2016-01-20,1100.62,14.135,2901.0,4155.8,9490.1,4863.2,5716.4,15772.0,16355.0,4135.25,1858.7,998.2,28.44
2016-01-21,1101.03,14.064,2933.0,4189.3,9581.6,4898.8,5766.7,15855.0,16445.0,4137.5,1867.9,995.2,30.03
2016-01-22,1097.56,13.998,3034.0,4354.1,9832.1,4983.3,5929.6,16083.0,17260.0,4254.5,1905.7,1018.4,32.51
2016-01-25,1107.75,14.229,2974.0,4276.0,9680.6,4949.8,5838.3,15897.0,16840.0,4198.0,1878.4,997.8,30.18
2016-01-26,1119.62,14.491,3034.0,4361.0,9872.6,4987.3,5908.6,16100.0,17000.0,4218.0,1894.7,1011.6,30.95
2016-01-27,1124.67,14.471,3001.0,4321.8,9764.4,4936.8,5934.6,15941.0,17085.0,4149.0,1884.2,1004.3,32.66
2016-01-28,1115.05,14.231,2981.0,4326.1,9679.5,4980.3,5943.9,16067.0,17090.0,4156.75,1888.0,1000.6,34.29
2016-01-29,1117.66,14.248,3054.0,4426.6,9828.3,5053.1,6125.3,16449.0,17860.0,4277.75,1937.3,1034.7,34.45
2016-02-01,1128.22,14.309,3015.0,4384.3,9772.7,5047.8,6047.7,16398.0,17745.0,4294.0,1934.8,1027.7,32.17
2016-02-02,1128.91,14.28,2920.0,4252.6,9504.0,4923.9,5884.2,16168.0,17445.0,4196.75,1902.5,1010.3,30.58
2016-02-03,1142.44,14.65,2918.0,4263.7,9514.0,4913.3,5901.4,16338.0,16975.0,4178.5,1913.1,1009.7,33.61
2016-02-04,1155.34,14.841,2897.0,4225.3,9394.0,4966.3,5901.4,16394.0,16795.0,4153.5,1910.9,1010.5,32.72
2016-02-05,1173.89,14.981,2862.0,4182.9,9244.8,4923.3,5845.2,16194.0,16555.0,4024.75,1879.0,987.3,32.21
2016-02-08,1188.96,15.287,2792.0,4088.2,9000.0,4919.8,5722.7,16046.0,16445.0,3967.75,1856.6,970.9,31.44
2016-02-09,1188.87,15.22,2733.0,3994.8,8903.9,4832.9,5645.9,15993.0,16120.0,3947.0,1851.5,961.4,29.7
2016-02-10,1196.96,15.25,2744.0,4011.5,8930.8,4776.9,5618.5,15878.0,15545.0,3969.0,1847.1,960.4,29.19
2016-02-11,1246.34,15.735,2704.0,3938.3,8851.6,4784.1,5568.5,15666.0,15200.0,3967.25,1830.1,953.4,29.61
2016-02-12,1237.89,15.72,2756.0,4004.5,8989.9,4834.9,5727.4,15972.0,15420.0,4019.0,1864.1,970.2,31.1
2016-02-15,1209.07,15.308,2828.0,4103.0,9202.9,4859.4,5804.1,16173.0,15930.0,4083.0,1889.4,984.2,31.67
2016-02-16,1200.24,15.2,2831.0,4128.2,9202.2,4921.8,5889.9,16175.0,15930.0,4094.25,1892.8,992.5,31.06
2016-02-17,1208.32,15.267,2905.0,4250.1,9415.1,4952.4,6046.7,16485.0,16130.0,4213.0,1931.3,1014.4,33.6
2016-02-18,1230.75,15.371,2889.0,4233.0,9453.7,4975.9,5976.5,16436.0,15975.0,4162.5,1921.5,1007.8,32.75
2016-02-19,1228.94,15.324,2862.0,4220.1,9386.5,4957.6,5950.3,16394.0,15810.0,4164.0,1917.3,1009.8,32.08
