time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2015-09-17,1577.2089067358236,5165.41376,7381.6662400000005,16236.31984,13378.82616,23219.140837411636,212.46310799191284,6105.603658621603,2770.4577459879256,1641.9179877581182,65.69902817863665
2015-09-18,1584.7849073404195,4963.9605599999995,7128.04014,15566.93008,13146.8406,22807.334854471592,207.35669528893013,6024.959652735267,2723.788190772998,1622.6556847904724,62.92782013467639
2015-09-21,1589.603321550805,4993.88112,7199.877915,15623.131229999999,13316.744195000001,23224.204679346913,210.07132302465473,6106.926443359704,2768.894125568086,1634.5452505189921,65.53329966896706
2015-09-22,1586.7347658619865,4856.63328,6982.979020000001,15101.68236,12908.86252,23014.518108836437,207.32537930386584,6029.106762419403,2737.841612935085,1614.4870691479605,65.74770376850036
2015-09-23,1613.9762064582471,4916.05456,7085.888319999999,15334.130559999998,13126.72206,23297.961981747812,210.35694777590425,6111.1983890086985,2773.8899441580143,1628.9864179722647,63.85409674516917
2015-09-24,1643.207063514668,4875.242,7015.55316,15243.523060000001,13047.982080000002,23115.921389917403,207.8267161718129,6063.44346340074,2747.436627741384,1620.7633152947876,64.34064369125605
2015-09-25,1630.8042704626337,4915.041340000001,7058.80208,15324.066835000001,13084.922525,23165.836298932387,210.864354951062,5999.288256227758,2739.8576512455516,1592.88256227758,64.69750889679716
2015-09-28,1619.3801333600434,4861.2863,6970.30945,15200.565249999998,12876.110345,22938.786022951663,207.16237663933936,5883.868013622185,2695.8189050739775,1560.5414532238215,63.80390922359271
2015-09-29,1614.193862500537,4886.2286,7006.5459200000005,15259.20088,12857.332950000002,22984.83524981026,205.644920169826,5847.163948276603,2696.7909154697636,1550.1267309151835,64.43944839832172
2015-09-30,1588.901875819602,4943.74995,7069.3236,15385.33197,13049.832160000002,23129.881977307716,207.7982305936073,5936.056787730201,2724.6422258965736,1566.3663834882263,64.88397286048236
2015-10-01,1583.9817910235438,4913.34404,7094.57584,15216.878050000001,13142.132325,23202.21921900562,209.10449886104786,5974.820399743936,2739.5262820968774,1564.83391421865,64.32889963724304
2015-10-02,1615.1336784625205,4985.194920000001,7196.511060000001,15382.274220000001,13426.17216,23368.555421601308,211.40423518277535,6057.72640238281,2768.2433869938304,1584.852138146231,65.04503226721509
2015-10-05,1603.6861803544948,5075.0667,7335.476775,15588.3816,13529.242955000002,23687.592684132476,215.05187269210478,6103.382529482381,2801.355836452228,1608.5022244191796,65.64508156203658
2015-10-06,1601.3541812089907,5047.8855,7271.471200000001,15531.290075,13360.840600000001,23375.68058076225,210.92661402693915,5991.902834008097,2754.4325003490158,1575.3176043557169,68.82591093117408
2015-10-07,1588.7731176380814,5066.3275,7329.80674,15642.481015,13545.9825,23467.957878380064,212.0907325194229,6017.176075585831,2769.607503086976,1601.620489199051,67.30302315579172
2015-10-08,1569.1334720365955,5059.120140000001,7333.239675000001,15675.042435000001,13594.923229999999,23496.42448709646,209.90590424981903,5995.701117433898,2774.294886809871,1602.2982487564932,68.97501963431941
2015-10-09,1577.2949824748032,5033.7708,7268.16445,15653.13875,13379.602215,23286.008483013513,207.8794480755265,5954.47540335229,2746.750678504698,1588.1783342198219,68.0004909782742
2015-10-12,1580.788043478261,5001.54918,7230.11488,15589.16408,13308.252565,23304.347826086956,207.60462299498536,5961.277173913044,2744.5652173913045,1584.375,64.95923913043478
2015-10-13,1612.1674053822678,5030.9208,7241.7624000000005,15689.438400000001,13225.9491,23554.67185838753,208.53747103646236,6007.069577344214,2761.553650083537,1583.1987075928917,64.88270300871271
2015-10-14,1622.2343996164122,5018.9238399999995,7250.255039999999,15585.53416,13279.73255,23190.629495170902,204.43224794760633,5948.352626892253,2729.9815055825743,1554.7640249332146,64.01808343037195
2015-10-15,1614.1502353824112,5068.24128,7315.875855,15749.74611,13495.078899999999,23422.255577539745,208.89526542324248,6034.659207204749,2764.890496008733,1590.0934706965954,64.62441154397217
2015-10-16,1619.2369058098593,5104.18912,7349.75154,15784.45526,13580.905620000001,23675.451144366198,211.4314676373354,6120.020906690142,2797.301386443662,1594.5477552816901,65.60849471830987
2015-10-19,1614.9972406181014,5116.67268,7344.472589999999,15896.223629999999,13553.222665,23733.44370860927,210.9024987298508,6158.940397350993,2806.9812362030902,1605.6843267108165,64.26600441501104
2015-10-20,1619.7396514911493,5089.28922,7288.71194,15854.432455,13481.488125000002,23682.0717680281,209.16918620023682,6107.169915283422,2792.8920724567806,1596.5286865486603,63.32392038019147
2015-10-21,1619.4249396353139,5118.6177,7339.04418,16021.03752,13510.66392,23808.664760900334,213.46013675332335,6128.403319363881,2800.0194277150226,1589.0483195026502,62.90416585717853
2015-10-22,1617.272475027747,5192.6308,7459.20644,16274.35208,13697.73405,24310.48834628191,216.99392991814588,6347.46115427303,2861.750832408435,1610.4328523862375,63.2630410654828
2015-10-23,1613.6480175173579,5249.35838,7526.0138099999995,16549.445639999998,13662.099425,24431.44809235417,218.11333675740457,6404.091079174577,2871.516277007082,1613.4262788087087,62.26700112255221
2015-10-26,1605.6439142920256,5209.719099999999,7469.043839999999,16490.32463,13598.6515,24327.645239673075,216.597434609942,6388.750828363154,2857.5077313894412,1598.6028274795672,60.760437375745525
2015-10-27,1620.138888888889,5212.15822,7470.0443,16467.076095,13561.941460000002,24475.0,217.25586117777368,6461.805555555556,2875.6944444444443,1592.7777777777776,60.65277777777778
2015-10-28,1627.5699881710134,5304.29976,7578.779805,16784.385885,13878.22381,25023.939615839576,222.65770375883886,6587.618993972849,2941.0522165267844,1655.77648848082,65.43964400383034
2015-10-29,1618.4476304823788,5295.23537,7578.252905,16780.91584,13830.448335,25117.593050356663,221.32362380235506,6603.573698707536,2953.9515502507243,1645.4551875132427,65.0893424676884
2015-10-30,1600.622450267065,5254.692959999999,7521.241859999999,16693.055555,13709.25276,24794.268971414953,219.12744266068378,6526.965835331062,2917.3851481123215,1628.6046739846631,65.59560359451011
2015-11-02,1586.524465345426,5298.404939999999,7588.524119999999,16925.460225,13760.065,24924.420557608333,219.87574760072326,6577.510917030568,2939.5504422797003,1656.1695218900459,65.11029000111971
2015-11-03,1555.4658462909088,5259.0879,7535.4323,16716.33205,13716.64295,24953.71465957654,218.70867590409935,6574.258390522989,2935.8130211450925,1657.6416053008895,67.04066149755697
2015-11-04,1549.7971176717504,5228.352800000001,7521.836630000001,16507.30807,13762.35975,25020.28823282496,219.06044594859043,6604.169581642647,2941.443962501749,1665.5939555058067,65.8458094305303
2015-11-05,1545.6073038899935,5246.76945,7579.259265,16588.62492,13563.381614999998,25035.707284285996,221.19465820076607,6590.094379253368,2942.000168034279,1666.760019043885,64.3991374240345
2015-11-06,1544.6682195205087,5301.230619999999,7618.13811,16813.38852,13613.84416,25436.029996591293,224.1472720775553,6688.51550960118,2981.5503920009087,1707.1923645040333,64.33927962731507
2015-11-09,1549.768682768995,5231.2302,7505.21394,16540.90587,13517.98305,25176.680952516108,223.87629768749494,6605.313200692533,2948.230352226606,1678.3980926971874,63.846394005619736
2015-11-10,1549.3734977457298,5226.10646,7502.13911,16559.75782,13507.732367999999,25262.050034845186,227.08638867397255,6608.496536815008,2960.7742742956293,1692.3383254398318,63.44668686265307
2015-11-11,1538.303567634937,5216.6184,7500.98016,16544.89308,13521.906031,25075.417451527468,226.70417209457827,6567.3375161103,2936.6776665203165,1666.8319005197786,62.330930361012356
2015-11-12,1522.779586795419,5095.272,7301.706749999999,16265.442699999998,13114.632591999998,24493.31911071188,222.93722948679778,6438.42634179205,2870.2560071861667,1621.5192005389624,59.93150684931507
2015-11-13,1518.1510741899726,5037.802159999999,7204.192959999999,16126.401759999999,12990.90576,24159.80242201423,222.12553527674095,6305.5161865203545,2830.7115894643784,1605.7421102114702,58.68402958056776
2015-11-16,1525.6296421574846,5107.34718,7316.31623,16292.18161,13308.282874,24623.342212450494,225.0623584063709,6434.54117514411,2893.464687891985,1627.5562696432848,60.63168576381549
2015-11-17,1504.577222167536,5128.2656099999995,7342.233794999999,16312.583429999999,13374.880652000002,24619.97103201946,225.57418884433102,6427.798011615316,2888.3607779168365,1620.9413187462208,59.20155245876281
2015-11-18,1505.5478209509345,5168.60242,7391.74585,16540.57675,13500.910622000001,24929.333839598363,226.77362462308696,6542.420790617221,2929.3057137633773,1647.0488967641227,59.064253470024894
2015-11-19,1504.170257721927,5138.25195,7314.36504,16502.066639999997,13476.455132000001,24694.876143345657,224.37710742492473,6479.1904139675835,2896.2439878784508,1620.7011593316467,58.286302093469374
2015-11-20,1488.392018130562,5067.71046,7217.84871,16327.083990000001,13253.149140000001,24650.37864131336,224.2359430404683,6481.814161737881,2891.9766734840528,1624.1501298988446,57.54242440992759
2015-11-23,1486.3023223473788,5072.59626,7206.75327,16369.50912,13253.340982000002,24735.08552357113,224.77697776570213,6501.182033096928,2902.238909748297,1641.9135029898487,58.75399805312196
2015-11-24,1482.5746505279992,5008.0975,7086.128,16094.8375,13105.382136,24534.72662604428,223.83609729754056,6432.490556673743,2877.8019796520443,1637.3486999917286,59.237916678154896
2015-11-25,1477.0527070634635,5059.17742,7158.867874999999,16344.189704999999,13241.220657,24603.52483658328,223.63481036847193,6451.85757233086,2884.960145627051,1653.6117163582203,60.08494911327468
2015-11-26,1483.2731248875418,5118.74165,7239.195425000001,16607.652325000003,13344.55071,24749.13147586818,225.89970301613647,6499.051889991557,2904.5384711207075,1667.9815637586678,59.28109731622583
2015-11-27,1471.6403794264097,5130.171899999999,7253.027024999999,16634.795775,13321.682346000001,24794.848257253336,225.355944499864,6516.175693343348,2911.0684580934103,1674.7336504492475,58.62471835099725
2015-11-30,1473.1510186005316,5120.465279999999,7244.4938999999995,16592.55794,13279.503470000001,24611.10496014172,222.48454187745924,6476.624778565102,2889.7254207263068,1661.453720106289,58.348095659875995
2015-12-01,1459.7842414311076,5051.870870000001,7143.15094,16401.527905,13221.407720000001,24418.953980609043,222.10611736718658,6439.642223132597,2870.0669124675683,1644.6811416086307,57.61300013655606
2015-12-02,1441.2565502332773,5001.3821,7084.6864000000005,16143.7936,13095.549665999999,24336.08340516357,220.53109527298562,6427.779830070189,2853.3705482357127,1635.1297732900982,55.76762577131989
2015-12-03,1447.0496873254401,4922.6626400000005,6986.9329450000005,15921.17826,12842.693284,23884.521587487565,217.1158655181995,6290.276434283845,2801.4686848594665,1598.5231406422429,57.23511219498902
2015-12-04,1481.1826124885843,4989.55728,7059.89763,16109.39604,12949.39668,24325.61372899145,218.17134756799857,6427.967776672164,2850.551367855731,1614.1651786322805,55.80469719068194
2015-12-07,1474.0267782196474,5023.9286,7130.40074,16294.2254,12979.038758,24466.430900909578,220.13876494734964,6471.976441771821,2866.3428327668535,1605.867540009082,53.19866246508235
2015-12-08,1489.259382449138,4965.399600000001,7064.75244,16126.984020000002,12765.11702,24341.70408559233,218.62174716998152,6503.270691280005,2857.6972115970952,1604.0246133377684,53.74466433837796
2015-12-09,1483.36007524621,4953.16548,7013.554259999999,16041.7617,12785.943265000002,24200.50901847958,216.07891379624564,6398.002655748588,2830.7236914905384,1582.24521411973,53.004315591457335
2015-12-10,1471.4915594137606,4893.0236700000005,6940.6722,15898.195575,12655.805364,24161.092262681486,215.38722250466023,6384.008900732114,2817.8783841325226,1577.819595346346,52.003351510239966
2015-12-11,1499.4153349295616,4845.6051,6917.7087,15723.38495,12525.613456,24000.50114148895,215.2344559287309,6308.814521966702,2794.211815802662,1563.2830335764797,51.04682888802272
2015-12-14,1463.8309625742302,4826.9538,6880.686030000001,15610.186440000001,12429.792339999998,23984.256318188094,214.8800894905658,6314.735533766055,2790.3604474520093,1538.4615384615386,51.59508355199558
2015-12-15,1475.4533822874946,4923.79202,7015.75796,15874.32978,12599.913498,24428.404539385847,215.70398143596898,6409.935469514909,2845.4606141522027,1577.1028037383178,52.681352914997774
2015-12-16,1482.838256444297,4943.45346,7053.2433900000005,16024.75182,12699.419346000002,24504.923110963606,218.75424380969622,6438.4196260648305,2860.5210753401925,1587.9798650293174,51.07036176568205
2015-12-17,1474.5836431748348,4984.84154,7059.70781,16255.77628,12681.438192000001,24463.68189917641,220.22371569559093,6418.980539615282,2850.307970760316,1585.8740336452795,50.69240806476507
2015-12-18,1487.2975348428408,4893.98608,6938.31896,15919.45704,12443.558101999999,23891.237321949244,216.19257025107348,6303.798881122782,2795.1003780744704,1561.2662007003444,50.12625734175978
2015-12-21,1499.4992488733099,4912.050389999999,6981.87947,16013.102174999998,12574.282000000001,24062.4826128081,217.084261534575,6368.232904912925,2819.1592944973013,1571.5239525955599,49.949924887330994
2015-12-22,1482.6098977052807,4904.7768,6975.682559999999,15994.26521,12580.699104,24126.347802045893,215.95879538161094,6354.713851257949,2824.163671551009,1574.6474979264583,50.62206248272048
2015-12-23,1478.9092517345275,4965.3756,7058.400500000001,16230.1758,12855.184839,24280.620283605607,218.0548252131965,6377.670895873069,2848.840423473478,1589.9604721231724,52.630124112004864
2015-12-29,1465.417255041746,4958.13641,7030.137575,16261.72962,12837.054384,24314.171727834826,217.3814050386494,6439.451063188056,2853.6762588941747,1594.3022442796234,51.713028337971785
2015-12-30,1456.8616415226434,4908.42536,7000.356645,16044.640415,12742.33504,24178.071849218224,215.42001777129707,6391.134844262633,2833.3356212335443,1575.0820212225624,51.18947931966999
2016-01-04,1494.1377727708932,4799.10366,6885.3430100000005,15612.149995,12589.6599,23893.96531341706,213.1153268350627,6275.295197563316,2804.8984019693744,1546.4318994172543,52.210678571925285
2016-01-05,1504.7067039106144,4774.36826,6835.809037,15512.720705500002,12620.133835999999,23967.877094972067,215.81003554794282,6265.712290502793,2817.458100558659,1553.4916201117317,51.49441340782123
2016-01-06,1546.4252881691536,4767.44736,6811.139867999999,15523.54323,12539.12576,23944.558376352452,215.4395348559558,6299.413054239446,2819.0368432218374,1549.3953751502722,49.28930061523231
2016-01-07,1581.930495320703,4732.192660000001,6770.136282,15332.569109,12279.806056,23557.69230769231,213.18910528485847,6133.730883359964,2769.6302214106368,1515.3503766263411,48.67610134672449
2016-01-08,1588.4578861039972,4714.100640000001,6750.962712000001,15327.657972000003,12294.690168000001,23485.655089062187,211.80355235862373,6145.506604126501,2762.0787890995944,1504.9926620816668,48.5453656009899
2016-01-11,1564.580711589063,4716.07215,6730.994189999999,15375.264245,12239.6278,23402.64271822446,210.88617125924486,6115.218510467909,2745.2522594668803,1487.5300308889143,45.77565495938679
2016-01-12,1555.3980526918672,4756.72514,6803.266517999999,15616.567869,12216.587167,23528.064146620847,211.6936711018053,6177.691867124857,2762.7434135166095,1489.6907216494847,45.08877434135166
2016-01-13,1572.316010468494,4693.77909,6726.343301999999,15270.021584999999,12102.435132,23234.87964108021,210.64531899291129,6017.945989473987,2717.7820597624454,1455.5232808949986,45.051911075321385
2016-01-14,1543.750626440814,4743.604,6767.178808000001,15388.71796,12292.5596,23418.1474534286,211.92968835296543,6095.090135883962,2748.0347656753393,1465.9430976961296,45.96285742923009
2016-01-15,1586.3989618418557,4666.063,6663.80568,15077.02728,12038.08905,23358.55824329644,209.0058202574872,6055.071956607322,2745.7241590481603,1474.4178586530188,44.690375165857425
2016-01-18,1586.2983361016406,4643.06458,6634.377546999999,15125.187511,11965.1037,23290.206020339774,209.27257597774386,6033.452807646357,2738.5843750910626,1470.8453536148265,43.62269429145905
2016-01-19,1574.3229543808832,4674.68764,6699.228256,15182.160756,11962.830300000001,23154.236060825486,209.44148936170214,6007.24112961622,2721.2165097755246,1439.246922519913,42.73714699493121
2016-01-20,1593.6925326884927,4572.99135,6550.995330000001,14959.719135000001,11743.257684,22837.78109207802,202.55876743206755,5987.82235994266,2691.388772244827,1445.3888591245423,41.18098492636945
2016-01-21,1573.5968786176734,4555.27163,6506.443723,14881.278776000001,11710.956693,22660.0351584273,199.69156790363317,5913.3330474924605,2669.610827652246,1422.3441809944404,42.91900698880933
2016-01-22,1567.4950014281633,4676.06148,6710.626002000001,15153.429162,12069.522912000002,22969.151670951156,207.58665479999036,6076.121108254784,2721.650956869466,1454.4415881176806,46.42959154527278
2016-01-25,1593.0826202631768,4637.89352,6668.33648,15096.702088,11956.896783,22861.868123966346,204.734173829526,6037.2474293521245,2701.3734090745666,1434.9608111023224,43.40260300568059
2016-01-26,1598.7947850176356,4706.46216,6764.95764,15314.772024,12100.458284000002,22990.475374487716,205.00452215857703,6023.218952148396,2705.5933970212345,1444.5444030330293,44.19597595281955
2016-01-27,1600.9765263562474,4651.67004,6698.962872000001,15135.210576,12019.998186,22692.137966376747,204.94703885416791,5906.133895144416,2682.1734117211636,1429.62889151447,46.49176500733107
2016-01-28,1574.5068413843742,4603.081340000001,6680.104054000001,14946.503130000001,12046.323813,22687.41439444217,203.12592856718368,5869.540659992375,2665.9512277778563,1412.8976687047264,48.419209534164565
2016-01-29,1578.0585951288388,4668.46656,6766.677824,15023.932512,12311.791747000001,23224.849982350865,208.20946851793565,6039.887045534769,2735.333568655136,1460.9248146840805,48.641016590187085
2016-02-01,1586.316470290487,4612.91985,6707.935157,14952.133273000001,12262.618905,23056.157025955403,206.24847449353183,6037.513005820983,2720.3959393717837,1444.981862152358,45.23213632912461
2016-02-02,1604.3401642838874,4528.6864000000005,6595.442392000001,14739.94368,12042.780245999998,22977.00594036893,206.67717132465316,5964.173038114999,2703.7205468550155,1435.7786430946765,43.45848847454737
2016-02-03,1594.1171545781824,4518.05612,6601.657258,14730.90676,12016.076595999999,22797.421371361597,200.94226830971743,5830.519353668406,2669.466692713421,1408.8968269472277,46.89811068009936
2016-02-04,1604.906373284436,4508.0217,6574.98933,14618.0034,11953.521755999998,22773.23998444185,199.80727134291425,5769.711618603101,2654.4701894760237,1403.7061732510974,45.45201978107462
2016-02-05,1661.933346546989,4515.77808,6599.946936,14586.815232,11992.30458,22926.63589772631,200.63991467804294,5698.034940680126,2660.1919755358613,1397.7687799076932,45.60126851091543
2016-02-08,1678.2079692859259,4408.7076,6455.47221,14211.45,11649.070893,22648.806583200414,200.37528481436806,5600.4488545739405,2620.5767357827426,1370.4179428910186,44.37732014058464
2016-02-09,1681.5700141442715,4364.98362,6380.254872,14220.774846,11552.809957,22620.93352192362,198.0757652089503,5582.743988684582,2618.8118811881186,1359.83026874116,42.008486562942004
2016-02-10,1687.3801736776813,4364.55152,6380.61167,14205.151864,11493.372155000001,22383.557009134995,193.45164020110508,5595.184391564227,2603.8964700575166,1353.8964700575166,41.149768805684
2016-02-11,1753.6054479197446,4305.8496000000005,6271.34892,14095.28784,11336.90915,22042.12570174328,190.25684674310318,5581.936881797589,2574.9581416290293,1341.4376767548858,41.66139040141826
2016-02-12,1744.096596032462,4360.6810000000005,6336.120125,14224.269275,11695.63717,22503.381424706946,191.86502258333437,5662.477457168621,2626.380748422002,1366.9409377817856,43.81762849413887
2016-02-15,1694.7520394718397,4416.79868,6408.10643,14373.181249,11727.938583000001,22669.67564688402,194.90530024959625,5723.136441366936,2648.369824226963,1379.552017044658,44.391802865072464
2016-02-16,1688.2674806239716,4435.49756,6467.898631999999,14417.638872000001,11844.353303999998,22751.888371569636,196.48473635522663,5759.005809292054,2662.428087153447,1396.058683696004,43.68925210639585
2016-02-17,1682.03015159319,4497.579100000001,6580.089822000001,14576.646122000002,12020.960534,22947.784567841085,196.86336730335023,5864.665840722747,2688.447457438367,1412.0856940016984,46.77255453317928
2016-02-18,1719.8854108440469,4482.16794,6567.33018,14667.037402000002,11968.538900000001,22968.138624930125,197.18570635067582,5816.797093348238,2685.159306875349,1408.3286752375627,45.765790944661816
2016-02-19,1719.4465042743416,4454.18784,6567.826032,14608.39768,11985.391775,22937.332978887134,196.51957737725294,5825.976242776993,2682.5514529962365,1412.8412127656597,44.88408210093322
2016-02-22,1672.5660043172634,4459.56264,6523.3499759999995,14612.657903999998,11758.433207999999,22902.252725964463,198.1811942347289,5825.884208778436,2679.609232301987,1406.9851109758122,46.45209497979742
2016-02-23,1703.5519884470116,4391.7112799999995,6453.71992,14397.042223999999,11578.365316,22779.66007553877,196.10515101211567,5774.064096867362,2662.4638969117977,1402.466118640302,44.00411019773384
2016-02-24,1707.7744262659678,4386.88271,6476.887277,14253.313963,11543.992964000001,22978.551868892562,197.76951672862452,5865.917904949889,2692.3451161368343,1424.7786380506247,45.39831250608137
2016-02-25,1704.0692209874494,4405.2468,6510.1449600000005,14313.703259999998,11659.100874999998,23070.437330679495,198.6787374602398,5872.657157074142,2698.6233206170177,1426.0242162879417,46.386907723779515
2016-02-26,1718.941308621174,4456.16104,6574.063438,14552.246669999999,11801.687249,23322.10053355799,201.0353753235548,5938.289806234204,2729.570345408593,1455.7708508845828,46.939062061218756
2016-02-29,1734.7873592200372,4432.26784,6559.512872000001,14334.550846,11771.489160000001,23124.334622065333,198.60016410154404,5885.44293158514,2704.5161651818235,1448.2826245307335,48.43951364374965
2016-03-01,1717.6298361798536,4551.5048400000005,6698.706774000001,14792.844971999999,12007.010664,23509.23666782851,202.10358955543327,6051.237364935518,2759.9860578598814,1472.0111537120947,48.30951551063088
2016-03-02,1699.3996216794144,4488.84062,6584.32793,14583.966159,11849.655084,23129.643336897225,201.4326786016284,5933.533459440196,2720.070181210078,1460.098144035968,48.67450722373002
2016-03-03,1719.6283296601637,4504.05839,6601.134865,14598.334139999999,11858.21361,23049.819062389462,201.77842670272986,5884.893750170054,2712.5676815498055,1462.6016923788532,48.45862922754604
2016-03-04,1695.5352339967724,4476.967000000001,6565.873049999999,14517.297849999999,11806.14734,22849.65034965035,201.4069519981083,5808.566433566433,2684.5077998924153,1454.1420118343194,50.24206562668101
2016-03-07,1697.0748171760733,4450.85132,6545.655772,14414.330416,11795.677896000001,22871.072299161555,199.27750100347083,5763.6414775923495,2680.8818408293373,1468.2167635477217,52.4363129838472
2016-03-08,1695.7901388944913,4439.37,6516.403244,14339.609036999998,11705.092569,22845.656353784303,198.9063731225674,5746.036868218305,2667.634759926317,1438.5596923614753,50.55598133731327
2016-03-09,1674.2694512366213,4423.69428,6496.309608,14279.044786999999,11662.076665,22733.5284135701,197.9479922165222,5739.167034112317,2659.7720500795017,1436.6456888603839,52.73847222778957
2016-03-10,1706.7165781140986,4460.56625,6542.563660000001,14279.359595,11620.172625000001,22822.41184994365,197.74814814814815,5751.891804862342,2670.6649492835295,1427.5747330005904,52.68877797456127
2016-03-11,1652.4419281443465,4540.80306,6634.552323000001,14585.967,11708.35776,22740.621196888726,199.49559517444968,5760.886819408434,2673.8187205672257,1437.37763902852,52.56891899042278
2016-03-14,1645.0873827791986,4570.84176,6661.277508000001,14802.904608,11757.560176,22933.98337595908,202.0018730976352,5815.417199488491,2689.817774936061,1442.0822676896844,51.76364023870418
2016-03-15,1652.2193771533525,4572.96203,6673.429295,14844.790116,11696.938116000001,23110.74765728688,201.2317896482293,5856.447655946269,2703.738956738568,1430.5631895754293,51.452549166811906
2016-03-16,1668.9456353561936,4549.27077,6623.05044,14849.240774999998,11674.513312,22899.006863354447,198.97869343194225,5814.676205715495,2680.8077335061294,1418.8233116015817,52.94965550985863
2016-03-17,1647.0064428264627,4504.98906,6568.6650150000005,14671.57351,11758.85115,22889.057671153947,198.50737497796322,5766.788015295165,2672.8563197318103,1428.5527211775182,54.5414069456812
2016-03-18,1651.8683285731208,4536.07742,6604.866485,14765.657892999998,11767.357356,23147.7947273517,198.01746518763278,5795.832949445227,2696.0790765626443,1449.7808547323532,54.200613343511854
2016-03-21,1640.3572417978182,4531.32996,6574.208256,14793.154400000001,11730.123276,23236.547366199226,198.83351007423116,5836.180626096592,2708.3360816854215,1450.4702980093136,55.01101539516906
2016-03-22,1638.9567409975573,4498.0903499999995,6525.102129,14742.84081,11547.431575,23093.793501956767,199.135210938413,5835.171906600478,2695.8737162818798,1440.39082814593,54.32984004412575
2016-03-23,1619.3478174313511,4502.4225,6537.7845,14865.8568,11558.523291,23241.80126614198,199.59608366500925,5842.966541468141,2704.8190372543036,1429.3867041819847,53.08771417574688
2016-03-24,1617.37073605039,4463.54928,6472.59192,14736.394583999998,11552.289101999999,23317.34283018617,198.83853792421047,5857.573784433843,2710.589611045407,1435.2916162810784,52.954699480419386
2016-03-29,1628.0637335256704,4472.981949999999,6498.474834999999,14739.977369999999,11576.477586,23125.040980919282,198.34758829347763,5859.943610255065,2698.446003540751,1457.8716149760671,51.03927611304177
2016-03-30,1596.8681956269477,4491.642,6558.3294000000005,14882.425399999998,11619.542585,23102.598537100537,196.84582825998723,5851.597846069599,2691.7610858312582,1448.818076326323,50.640833409390204
2016-03-31,1609.7194650506738,4458.97583,6498.426088,14795.746556999999,11533.253952,23112.788632326818,194.62588901393417,5853.946818514261,2691.725002612057,1452.303834500052,50.59554905443527
2016-04-01,1592.4907828397975,4393.29936,6410.6881920000005,14600.34384,11372.60307,23182.949230709102,188.60109672150276,5909.730455060644,2701.3118982790293,1455.3342279081278,48.74998371526466
2016-04-04,1598.382004735596,4415.1765,6483.724107,14667.665334000001,11522.760062000001,23305.709023941068,190.11047439002775,5926.072086293081,2716.7850565640624,1457.9058142594054,47.605893186003684
2016-04-05,1632.460385864881,4353.5021400000005,6408.518067000001,14407.587990000002,11405.445975,23383.94218656766,187.96495487158535,5942.783265928529,2718.6899157992443,1455.4133793012,49.419876682357625
2016-04-06,1608.7431550126369,4379.416,6441.041080000001,14533.062,11478.413232,23303.23294018534,188.83533558736778,5973.567818028643,2720.7508424599832,1456.6659646166804,50.63974304970513
2016-04-07,1652.987511495555,4325.35116,6396.488124000001,14395.053582,11446.432144,23373.62886350611,189.90772566557018,5963.027629316664,2722.8138453131455,1457.703021498354,51.07358488051287
2016-04-08,1644.0621767155626,4383.20367,6473.179111000001,14531.669656000002,11574.408452000001,23306.984270139794,193.63753608057482,5935.17069418287,2718.3744926921136,1455.6089020928937,53.821056261439296
2016-04-11,1655.9134121612724,4366.05237,6436.735687,14520.766262000001,11558.193807,23095.35722750375,191.2638294238909,5863.376609696363,2687.1724646459325,1435.756985226345,54.5650857188002
2016-04-12,1634.3219456306633,4369.3925,6448.038409999999,14536.30233,11614.841040000001,23064.003749609416,192.65372711787148,5850.953025726487,2685.9181335277576,1439.1730028122072,55.68430371836267
2016-04-13,1624.2287984941963,4475.504910000001,6608.8436440000005,14788.605711,11819.396484,23409.2335041305,198.43878880613963,5951.649586949702,2722.6027397260273,1477.700512391509,55.69643417337655
2016-04-14,1595.3253776356496,4477.091219999999,6603.67296,14797.818306,11688.505692,23309.41424225879,199.51517456092404,5920.950003899851,2710.2670098536255,1466.0842887970255,55.299898603853045
2016-04-15,1597.7410496865448,4448.55198,6549.248976,14681.38875,11626.207774,23173.669758043627,197.9372603196532,5885.057769027511,2696.6219366872183,1464.5614216879956,54.03865084710637
2016-04-18,1590.6984549057065,4471.11136,6581.756095999999,14835.947155999998,11677.19618,23211.266151204967,197.40198113767127,5877.360560725949,2701.9142646925943,1470.485730144183,53.50389177885919
2016-04-19,1600.2509153288784,4530.12312,6642.0005360000005,15103.31712,11792.97915,23099.572419796707,199.60372359134288,5804.977340809586,2690.1707760452673,1459.91755639194,54.34365158614333
2016-04-20,1596.5810649520656,4568.66547,6662.311121,15155.855804,11784.541874,23256.20195331049,201.19172800560813,5828.488558631399,2701.266700034652,1465.3678820313403,56.50739870891567
2016-04-21,1612.7272962249765,4570.24952,6642.4654,15210.735368000001,11727.513192,23225.247812657508,202.9875420676625,5825.374465280381,2700.1563772180366,1466.5856779146256,56.25702728200887
2016-04-22,1600.586456995316,4579.29411,6663.331296,15177.151413000001,11781.745501000001,23350.589700673387,206.05194020134383,5806.1837478753905,2715.3477871628197,1489.1077290361086,56.933037509893225
2016-04-25,1604.615584078828,4562.53125,6648.593538,15103.949451,11756.396879,23325.554259043172,203.39753754313963,5811.292622844548,2711.525995073253,1477.1165564631142,56.00933488914819
